isim;toplam;ortalamadt;erkek;kadin
VENNAS;11;29.08.1974;1;10
NERMIS;11;21.02.1961;1;10
AGAGUL;11;21.02.1970;1;10
MIRAYET;11;14.08.1959;1;10
HUNGAR;11;16.09.1955;1;10
YASADI;11;21.06.1973;1;10
HAYSER;11;27.12.1954;1;10
NEFSAL;11;29.12.1959;1;10
USLAT;11;30.01.1964;1;10
YOLCAN;11;17.03.1975;1;10
SEMAVET;11;3.11.1960;1;10
SAHAL;11;19.11.1949;1;10
PATIS;11;18.10.1957;1;10
BILCIHAN;11;7.04.1974;1;10
RUZEN;11;1.12.1968;1;10
TEYRAN;11;14.10.1962;1;10
SONCA;11;12.11.1979;1;10
HAMIRAN;11;5.01.1953;1;10
RUNA;11;4.02.1959;1;10
ESREFI;11;17.11.1957;1;10
HACIBE;11;12.03.1958;1;10
PALAZ;11;5.05.1963;1;10
MUBAR;11;5.03.1969;1;10
CEMRAN;11;2.01.1974;1;10
CIDA;11;26.12.1964;1;10
ZENCEL;11;30.05.1963;1;10
MUHAYYER;11;8.04.1964;1;10
SAHRET;11;17.08.1964;1;10
TIRKI;11;11.08.1944;1;10
SEHAM;11;6.07.1964;1;10
SEVTAN;11;19.01.1978;1;10
BAHTIGULER;11;3.09.1967;1;10
NEYCAN;11;5.10.1967;1;10
NURDAS;11;18.06.1976;1;10
SEFIRAZ;11;14.04.1966;1;10
YELDAN;11;23.04.1971;1;10
ELVEN;11;9.05.1967;1;10
ULGAN;11;23.02.1963;1;10
CICAN;11;6.12.1955;1;10
YILGUL;11;4.06.1966;1;10
AKCE;11;8.08.1964;1;10
SEKIL;11;7.02.1950;1;10
ULUSER;11;6.11.1961;1;10
MUFTIYE;10;10.04.1967;0;10
MUHRIBA;10;23.01.1964;0;10
GOLCAN;10;20.12.1980;0;10
MEYRIYE;10;4.10.1963;0;10
IMMIHANIM;10;14.08.1963;0;10
VAHIDA;10;19.10.1959;0;10
BEDAHA;10;28.12.1957;0;10
KUFAYE;10;19.11.1956;0;10
MUNNEVVER;10;14.02.1971;0;10
VAIZE;10;15.11.1955;0;10
PERIAN;10;23.12.1961;0;10
MENFIA;10;25.07.1973;0;10
ZEYSAN;10;22.06.1960;0;10
MECIHA;10;14.11.1958;0;10
MINEY;10;22.10.1949;0;10
MENEY;10;19.06.1954;0;10
GULGULU;10;13.04.1964;0;10
VAZIHE;10;8.12.1951;0;10
DALI;10;14.03.1961;0;10
SIRMAGUL;10;30.08.1974;0;10
MASIME;10;29.08.1967;0;10
MUBARA;10;3.03.1970;0;10
SEVDAM;10;21.08.1981;0;10
MAHIRIYE;10;13.09.1958;0;10
NEZETA;10;13.03.1973;0;10
GELSUM;10;20.05.1979;0;10
MENFIYET;10;4.02.1979;0;10
VENSA;10;10.01.1979;0;10
HACIRI;10;9.01.1956;0;10
ANISA;10;11.02.1967;0;10
MENFO;10;20.04.1951;0;10
MENFEAT;10;12.02.1969;0;10
ZERIK;10;3.08.1963;0;10
SEDES;10;12.07.1967;0;10
NAZLISAN;10;11.05.1978;0;10
MENSURET;10;2.06.1977;0;10
BESSIK;10;17.02.1949;0;10
ZEHO;10;2.08.1957;0;10
CAZIYA;10;1.03.1954;0;10
IZMIHAN;10;7.03.1967;0;10
SEMILA;10;28.12.1977;0;10
GERIBE;10;22.06.1971;0;10
PEYRUZA;10;5.04.1960;0;10
SUREYHAN;10;20.05.1966;0;10
RAYE;10;21.05.1963;0;10
MALIN;10;1.12.1982;0;10
KADRE;10;5.12.1946;0;10
HINI;10;23.12.1950;0;10
RIVEYDA;10;20.08.1967;0;10
GUREYBE;10;25.03.1956;0;10
MAHKUME;10;7.04.1965;0;10
NUCUDA;10;18.12.1962;0;10
ERZANI;10;5.07.1938;0;10
TAKVE;10;27.01.1986;0;10
ZOZI;10;7.08.1951;0;10
MAHFERI;10;11.04.1979;0;10
SERFA;10;9.07.1969;0;10
HULFE;10;28.01.1968;0;10
FASLE;10;16.12.1958;0;10
KITSO;10;27.11.1941;0;10
MINTEHE;10;1.08.1964;0;10
TEVFIYE;10;26.01.1964;0;10
ZIGAYRE;10;19.08.1955;0;10
SAHBIYE;10;26.06.1970;0;10
GULBEYEN;10;15.12.1976;0;10
CESURE;10;1.01.1967;0;10
JULIANA;10;25.06.1976;0;10
HILI;10;24.05.1947;0;10
LEMIZ;10;25.01.1965;0;10
KATHLEEN;10;14.09.1958;0;10
MANAL;10;23.02.1981;0;10
HIRIYE;10;28.01.1956;0;10
MALYA;10;25.04.1972;0;10
FENSE;10;27.12.1973;0;10
NEZRET;10;27.12.1967;0;10
DIYANE;10;16.12.1977;0;10
ANULA;10;18.05.1962;0;10
HUMEYYA;10;24.04.1981;0;10
REHMETE;10;24.02.1972;0;10
MEHA;10;30.12.1974;0;10
DEBORA;10;6.01.1975;0;10
NUPEL;10;17.11.1988;0;10
GAYLE;10;3.08.1971;0;10
EKIME;10;19.06.1970;0;10
IPTIHAC;10;28.03.1953;0;10
SAMINUR;10;30.08.1957;0;10
MUFTALE;10;17.07.1949;0;10
GUNFERI;10;8.02.1957;0;10
RAHLE;10;8.04.1970;0;10
BETUR;10;29.06.1975;0;10
FIRIZ;10;30.03.1962;0;10
SEBIYAT;10;13.06.1965;0;10
PEVRIZA;10;3.11.1970;0;10
ZAHRET;10;3.02.1954;0;10
URUFE;10;1.11.1963;0;10
MUKATDIS;10;1.10.1961;0;10
ZENGIYE;10;1.08.1966;0;10
MUJDAR;10;13.07.1983;0;10
MUCELYA;10;20.05.1978;0;10
HADREY;10;19.04.1962;0;10
NERZIYE;10;15.01.1955;0;10
SAHPER;10;23.01.1960;0;10
GULBESE;10;27.04.1957;0;10
MUKADTES;10;17.10.1964;0;10
SEBADIYE;10;14.04.1962;0;10
SEVKETE;10;21.04.1945;0;10
GULFERIK;10;8.01.1955;0;10
NAIMIYE;10;22.04.1957;0;10
INZULE;10;17.04.1971;0;10
HAVASIN;10;21.03.1975;0;10
MENEVIS;10;29.11.1965;0;10
NURSIDIYE;10;23.02.1964;0;10
SITTIGA;10;4.03.1960;0;10
TURSIYE;10;29.03.1953;0;10
AYZA;10;29.12.1978;0;10
REFAAT;10;8.08.1955;0;10
MAHUDE;10;16.06.1961;0;10
NANEGUL;10;29.06.1970;0;10
MENEGSE;10;9.05.1950;0;10
GULDESTI;10;23.02.1965;0;10
KUPER;10;15.01.1966;0;10
SAZEL;10;8.12.1951;0;10
YEPIL;10;3.12.1974;0;10
GULDAHAN;10;13.03.1965;0;10
NESIKE;10;1.04.1969;0;10
ZATUNUR;10;21.07.1957;0;10
GULUNSER;10;7.04.1965;0;10
MEHRUBE;10;15.04.1969;0;10
AMALIA;10;22.10.1958;0;10
KILABDAN;10;12.08.1957;0;10
PENBENUR;10;27.09.1969;0;10
NALIFER;10;2.09.1954;0;10
LUVEYDE;10;15.07.1967;0;10
NECLAHA;10;4.10.1954;0;10
MADINE;10;16.09.1963;0;10
MEHLICAN;10;13.08.1976;0;10
BEHNA;10;25.07.1968;0;10
IKLIMIYE;10;20.10.1954;0;10
UFET;10;22.02.1961;0;10
KITAYUN;10;6.09.1951;0;10
GUNEREN;10;20.07.1959;0;10
REYIME;10;11.12.1958;0;10
NURFELEK;10;5.09.1966;0;10
NIHAKET;10;8.04.1953;0;10
GULEMDAM;10;29.08.1955;0;10
SEVISAN;10;1.07.1956;0;10
EGENUR;10;1.04.1973;0;10
MUZEYNE;10;10.12.1962;0;10
KEHRIBAL;10;16.12.1956;0;10
ZAYRE;10;26.12.1970;0;10
RAIYE;10;24.09.1955;0;10
SEHMINAZ;10;20.01.1965;0;10
ASLINAZ;10;11.12.1974;0;10
VEJDA;10;6.11.1977;0;10
UMMUGULSEN;10;13.06.1969;0;10
SEYRAP;10;7.10.1965;0;10
MEYASET;10;2.02.1967;0;10
AIGUL;10;18.02.1974;0;10
ZEYRAN;10;12.02.1962;0;10
VILDANUR;10;1.11.1976;0;10
MEYSARE;10;3.04.1965;0;10
UMAME;10;26.09.1967;0;10
NIGAN;10;30.06.1974;0;10
RUKE;10;11.01.1949;0;10
SAFIKAR;10;25.09.1956;0;10
SAARA;10;19.02.1979;0;10
ARSLANHAN;10;1.07.1951;0;10
BENBE;10;8.07.1960;0;10
BIRSEMIN;10;5.12.1975;0;10
MEJBURIYE;10;29.2.1966;0;10
SEREHAN;10;24.09.1970;0;10
SIVEL;10;18.12.1976;0;10
SAHZEN;10;6.06.1955;0;10
DUDUYA;10;16.07.1962;0;10
NAZINDER;10;1.11.1958;0;10
SAREGUL;10;1.08.1975;0;10
FERUNDA;10;12.08.1962;0;10
MUHLIZAR;10;11.11.1946;0;10
SERFIYE;10;15.08.1960;0;10
LOREDANA;10;19.09.1980;0;10
ESMAUL;10;5.01.1981;0;10
NURTER;10;14.07.1964;0;10
MEBRUSE;10;1.05.1957;0;10
GULBANIYE;10;8.07.1960;0;10
MERDANIYE;10;8.03.1960;0;10
GULFAR;10;7.10.1958;0;10
ZERIYA;10;28.09.1961;0;10
ARZUCAN;10;30.08.1983;0;10
SEMURAY;10;10.05.1967;0;10
HAYSE;10;30.05.1955;0;10
SONDAGUL;10;23.09.1971;0;10
FERISDAH;10;20.07.1966;0;10
MUREVET;10;21.10.1966;0;10
GULNUS;10;2.02.1967;0;10
BASIRAZ;10;21.02.1950;0;10
MINNURE;10;20.08.1967;0;10
NATO;10;30.06.1970;0;10
CAGLAGUL;10;28.12.1986;0;10
NIRVANA;10;14.03.1981;0;10
UMREHAN;10;18.10.1980;0;10
FATUMATUZ;10;17.09.1966;0;10
MURGEN;10;15.02.1968;0;10
AKGIZ;10;9.05.1960;0;10
NURABIYE;10;30.10.1969;0;10
NEZLAN;10;16.10.1966;0;10
EMSIYE;10;7.06.1972;0;10
SEHMINUR;10;22.11.1962;0;10
KISNA;10;16.10.1945;0;10
NESIDIYE;10;5.08.1961;0;10
NEFSER;10;28.10.1958;0;10
BELGIHAN;10;6.09.1980;0;10
SAFETE;10;25.10.1961;0;10
UMME;10;19.05.1964;0;10
SEMSICIHAN;10;4.03.1956;0;10
KILE;10;1.06.1938;0;10
KAMERGUL;10;29.2.1974;0;10
EDABIYE;10;3.03.1970;0;10
DIDEN;10;19.04.1976;0;10
NEVLIYE;10;28.03.1960;0;10
EFTALIYE;10;26.12.1958;0;10
AYISEL;10;8.02.1964;0;10
MAGUS;10;11.07.1954;0;10
YUZUK;10;28.05.1946;0;10
BEDISAH;10;17.03.1955;0;10
RUEYDA;10;10.02.1970;0;10
TANE;10;17.12.1977;0;10
MAMINE;10;22.08.1950;0;10
ASIKER;10;30.08.1972;0;10
AYLIL;10;14.12.1976;0;10
FIRDEVUS;10;27.02.1969;0;10
MELUDE;10;14.08.1977;0;10
GULSIFE;10;16.05.1963;0;10
GOKSELI;10;14.01.1973;0;10
KERIYME;10;1.01.1970;0;10
KIRMIZIGUL;10;7.10.1955;0;10
MUKADDET;10;3.09.1964;0;10
HOSNAZE;10;24.01.1955;0;10
NEFISET;10;26.05.1964;0;10
GULESTI;10;27.04.1965;0;10
BIDIK;10;19.10.1948;0;10
MAHLUP;10;20.04.1949;0;10
RAMIDE;10;8.10.1956;0;10
GULLUCEMAL;10;22.01.1976;0;10
PEYKEL;10;22.9.1764;0;10
ELMAZA;10;24.07.1962;0;10
NAIS;10;24.08.1947;0;10
SERPIM;10;17.03.1963;0;10
SECKUL;10;15.04.1968;0;10
TUBE;10;20.12.1970;0;10
RAHIMET;10;23.12.1751;0;10
INGEBORG;10;23.01.1945;0;10
MENVA;10;23.12.1971;0;10
RUHISAR;10;21.08.1951;0;10
GULFADEN;10;19.09.1958;0;10
BULSEN;10;21.12.1964;0;10
SIMUZAR;10;30.05.1959;0;10
MAYRIYE;10;22.07.1978;0;10
PEHRIYE;10;23.05.1951;0;10
SADIMET;10;22.09.1953;0;10
GULDIREN;10;18.04.1960;0;10
AYBEGUL;10;26.05.1984;0;10
NEVIZER;10;26.12.1957;0;10
LIYUZE;10;23.06.1958;0;10
ZULFUZAR;10;9.08.1954;0;10
YAZMA;10;29.11.1973;0;10
HANIMCUK;10;6.09.1948;0;10
GULMIN;10;5.02.1975;0;10
MELEKHANIM;10;22.04.1959;0;10
NAVIDER;10;27.06.1961;0;10
MUJCAN;10;29.2.1965;0;10
ZALIME;10;2.04.1957;0;10
HEBIYE;10;25.05.1964;0;10
ZEMURE;10;6.02.1952;0;10
ZINNURIYE;10;14.12.1763;0;10
NEDILE;10;19.09.1961;0;10
VEFARET;10;11.05.1971;0;10
ELLA;10;15.07.1973;0;10
SELMINE;10;1.10.1960;0;10
BENIHAN;10;5.11.1961;0;10
AMINAT;10;27.04.1966;0;10
NEYZAR;10;19.02.1971;0;10
GIZEN;10;20.05.1985;0;10
SAIBET;10;14.10.1965;0;10
NUVEYLA;10;5.04.1962;0;10
HAZAKER;10;8.05.1961;0;10
ZULFIYYA;10;17.04.1976;0;10
SUKRANAY;10;30.12.1977;0;10
MADILET;10;7.10.1953;0;10
GULSAM;10;5.01.1952;0;10
MESRA;10;21.10.1980;0;10
NIGDE;10;14.06.1962;0;10
TESVIYE;10;28.02.1960;0;10
GONCANUR;10;18.04.1986;0;10
MASITA;10;22.03.1974;0;10
NEVSUN;10;28.04.1976;0;10
KUHARI;10;12.02.1938;0;10
SEMURAL;10;20.12.1962;0;10
FINTOS;10;25.09.1940;0;10
FERISTA;10;5.10.1959;0;10
GUNCA;10;10.01.1969;0;10
VELAYET;10;12.06.1976;0;10
SAHZIME;10;21.06.1963;0;10
MUHURNAZ;10;24.07.1973;0;10
CAZE;10;22.09.1949;0;10
ZIDIYA;10;18.07.1968;0;10
SURATHAN;10;24.10.1963;0;10
SEVIHA;10;29.07.1961;0;10
REVZAN;10;5.10.1961;0;10
FANIYA;10;8.11.1972;0;10
BESBINNAZ;10;13.07.1974;0;10
HUSNUCE;10;26.09.1968;0;10
CINNETI;10;26.11.1949;0;10
NISFICAN;10;14.12.1952;0;10
SITTIYA;10;1.07.1971;0;10
SIMAGUL;10;1.06.1970;0;10
SERMETE;10;20.05.1976;0;10
OZLIFE;10;30.10.1982;0;10
GULAYIM;10;13.10.1954;0;10
FAHRISAN;10;14.05.1962;0;10
SEFRAZ;10;6.09.1961;0;10
MUTTEBER;10;3.08.1964;0;10
MASIYE;10;25.07.1956;0;10
MAYISA;10;11.07.1964;0;10
NAZANIN;10;11.04.1960;0;10
KAMALIYE;10;18.06.1967;0;10
FERIKAT;10;30.09.1964;0;10
HELIYE;10;4.10.1975;0;10
SADAGUL;10;19.06.1967;0;10
SAHILA;10;16.03.1974;0;10
AKSEM;10;13.05.1976;0;10
MAHYETE;10;22.10.1970;0;10
SEVGISAN;10;26.08.1965;0;10
AFSANEH;10;2.01.1968;0;10
SUKURUYE;10;28.06.1965;0;10
RUHAFZA;10;18.12.1960;0;10
SUDAGUL;10;26.09.1967;0;10
DAGDAGUL;10;12.06.1962;0;10
ZUREFA;10;8.01.1946;0;10
EMILIYA;10;18.06.1965;0;10
SADIE;10;4.06.1969;0;10
BEHZA;10;22.08.1955;0;10
ALIKE;10;9.07.1950;0;10
MURSADE;10;20.06.1961;0;10
SEHIDET;10;12.09.1953;0;10
TERBIYE;10;9.07.1960;0;10
MEDENIYE;10;15.10.1958;0;10
INCIAY;10;3.09.1965;0;10
MERCIYE;10;18.02.1958;0;10
IPEKTEN;10;30.11.1955;0;10
BINYAZ;10;4.03.1962;0;10
LUVAZE;10;26.03.1963;0;10
NAMIKE;10;5.08.1964;0;10
NEDIRYE;10;13.08.1970;0;10
CEVRIS;10;3.07.1948;0;10
MERNAZ;10;12.09.1962;0;10
NESAHAT;10;14.05.1969;0;10
EBILI;10;10.07.1963;0;10
BIRINC;10;20.04.1961;0;10
NERIMIN;10;17.09.1962;0;10
NETAFET;10;20.12.1955;0;10
HATIDJE;10;10.05.1968;0;10
NERGIBE;10;17.10.1960;0;10
IFAZET;10;22.08.1951;0;10
AZME;10;9.03.1959;0;10
RUIDE;10;28.08.1950;0;10
KILMAN;10;6.06.1957;0;10
BIHDER;10;30.12.1980;0;10
HIDAYETE;10;18.01.1946;0;10
ARAFIYE;10;28.01.1954;0;10
ELAINE;10;22.10.1960;0;10
GULMEHRI;10;1.05.1968;0;10
FAYZA;10;10.08.1970;0;10
SEKRIYE;10;15.04.1967;0;10
UMMUSE;10;4.06.1953;0;10
DIGDAR;10;28.03.1978;0;10
TUKEN;10;16.4.1759;0;10
UMRAHAN;10;6.04.1977;0;10
MUJELLA;10;11.08.1964;0;10
ISMAGAN;10;13.11.1955;0;10
TURLU;10;21.10.1953;0;10
FATIMAI;10;16.06.1961;0;10
NURSINEM;10;7.10.1987;0;10
NURIZER;10;18.11.1954;0;10
UZLIFE;10;18.02.1971;0;10
SUHEYDE;10;10.03.1975;0;10
HERIYE;10;13.12.1958;0;10
KIZE;10;6.04.1949;0;10
SATINE;10;22.07.1965;0;10
KAMERYA;10;23.09.1967;0;10
KULFIYE;10;20.10.1956;0;10
SUHLE;10;26.04.1969;0;10
NARISE;10;3.02.1963;0;10
MAYZER;10;1.06.1964;0;10
AYZADE;10;6.04.1970;0;10
ZUMRUDE;10;1.10.1966;0;10
ZIZI;10;25.03.1951;0;10
SEVIYET;10;18.04.1962;0;10
LEYMUNA;10;26.12.1960;0;10
ZERLIN;10;12.12.1974;0;10
RASIBE;10;15.07.1959;0;10
MELISHAN;10;21.06.1980;0;10
REHNA;10;15.04.1962;0;10
NAZANDE;10;27.02.1972;0;10
MEYAS;10;24.01.1965;0;10
NEZIFA;10;8.12.1969;0;10
AYSEY;10;2.11.1967;0;10
GULBATI;10;2.09.1963;0;10
BIRGULE;10;11.07.1959;0;10
SINAZAR;10;20.11.1950;0;10
MAFIYA;10;17.06.1963;0;10
ZEKINAZ;10;18.01.1960;0;10
NANIK;10;27.01.1950;0;10
NERMINGUL;10;3.02.1966;0;10
NARMIN;10;28.10.1962;0;10
YOSMAGUL;10;22.06.1969;0;10
SULAHA;10;15.01.1963;0;10
BEKRIYE;10;12.12.1954;0;10
LALAZAR;10;6.07.1951;0;10
LEFKE;10;6.10.1971;0;10
SAFIKE;10;18.10.1960;0;10
RIHANGUL;10;18.08.1962;0;10
BALSEN;10;14.09.1972;0;10
BAGDASER;10;10.10.1951;0;10
SIYHAT;10;16.09.1960;0;10
GUZEM;10;20.05.1985;0;10
MUZADE;10;23.05.1965;0;10
TEVRIZE;10;16.07.1956;0;10
FAZILAT;10;17.09.1961;0;10
PETEN;10;16.01.1946;0;10
OZLEMNUR;10;7.09.1983;0;10
MIHRICIHAN;10;17.11.1953;0;10
SUDENAZ;10;6.04.1988;0;10
LEHIZA;10;3.12.1961;0;10
SEPNUR;10;20.07.1970;0;10
GUZEMI;10;18.08.1961;0;10
AYCHE;10;16.11.1970;0;10
NIGANE;10;8.11.1954;0;10
GULBUYE;10;5.02.1960;0;10
URMIYE;10;5.10.1950;0;10
HUDEYDE;10;5.04.1959;0;10
ULYAR;10;14.05.1964;0;10
SAYMUR;10;24.05.1966;0;10
NEFSEN;10;13.02.1970;0;10
HUNZULE;10;19.10.1971;0;10
DOINA;10;21.04.1973;0;10
NURSEVI;10;10.12.1974;0;10
URVET;10;19.01.1952;0;10
VASVIE;10;5.02.1969;0;10
MUVECEL;10;16.11.1962;0;10
SENNAS;10;27.04.1962;0;10
ZEMEY;10;19.12.1956;0;10
BEGEHAN;10;3.09.1953;0;10
UMHANI;10;5.09.1935;0;10
SERIGUL;10;26.06.1962;0;10
EVELYN;10;10.08.1965;0;10
DURDULU;10;5.07.1954;0;10
GONULHAN;10;6.12.1962;0;10
SEYIDIYE;10;17.03.1962;0;10
SIRA;10;29.01.1976;0;10
AYINZELHA;10;12.06.1963;0;10
ALICIA;10;26.05.1980;0;10
GONEL;10;4.03.1970;0;10
ANSU;10;18.02.1982;0;10
ALE;10;12.01.1969;0;10
FATUMATU;10;6.08.1969;0;10
TUBAGUL;10;23.02.1987;0;10
YANINA;10;9.10.1976;0;10
ANDA;10;18.05.1979;0;10
AYNERIN;10;6.07.1967;0;10
MUDIYE;10;6.04.1965;0;10
ILMA;10;7.08.1966;0;10
OZANA;10;30.09.1967;0;10
SENUBER;10;30.12.1956;0;10
YVONNE;10;2.01.1972;0;10
DURDUHANE;10;2.08.1962;0;10
UMMUSIN;10;21.12.1962;0;10
IMHAL;10;15.04.1961;0;10
MUHIME;10;11.01.1963;0;10
BEYIZE;10;13.12.1947;0;10
NIGME;10;26.10.1955;0;10
SEZAIYE;10;15.08.1947;0;10
TAHIRIYE;10;12.10.1954;0;10
FAYIZA;10;18.01.1959;0;10
HUTBIYE;10;3.10.1970;0;10
HOKMIYE;10;20.08.1963;0;10
MANEY;10;30.08.1955;0;10
GULINAY;10;24.08.1982;0;10
DUNYAGUL;10;10.06.1979;0;10
ZALINA;10;21.05.1979;0;10
RACIHA;10;6.05.1965;0;10
AYTORE;10;8.08.1968;0;10
MEZUNIYET;10;15.08.1963;0;10
FARUKE;10;11.08.1965;0;10
ZAFIREN;10;10.02.1962;0;10
MIESE;10;13.12.1954;0;10
SELENA;10;30.03.1983;0;10
MEHLIVER;10;10.06.1960;0;10
LOUISE;10;8.11.1972;0;10
SEVTAB;10;8.07.1976;0;10
REGINA;10;27.06.1963;0;10
DENNURA;10;7.05.1955;0;10
GULZEMAN;10;21.08.1950;0;10
SEYBETE;10;29.09.1961;0;10
HEDLAN;10;27.05.1958;0;10
MAHTAP;10;23.08.1975;0;10
YASENYA;10;1.02.1991;0;10
FERFI;10;30.07.1951;0;10
SERBANIYE;10;22.11.1952;0;10
CESMIYE;10;27.03.1967;0;10
EMIRKESUN;10;7.02.1975;0;10
HAMILIYE;10;13.02.1962;0;10
AYISHAN;10;21.02.1945;0;10
TEYHA;10;22.07.1970;0;10
INTISAL;10;22.02.1960;0;10
MEVSE;10;14.03.1955;0;10
MAYIRE;10;15.09.1958;0;10
ZELIGA;10;12.07.1953;0;10
FIRDUS;10;20.02.1960;0;10
ISNUR;10;7.01.1972;0;10
SIDKA;10;11.06.1959;0;10
NEJLIYE;10;23.02.1961;0;10
NECLIHAN;10;13.06.1954;0;10
RUHIZAN;10;5.07.1960;0;10
VACIHE;10;27.05.1963;0;10
RUGAYYE;10;20.04.1977;0;10
ASSA;10;27.05.1944;0;10
MEHAL;10;9.04.1964;0;10
CANTER;10;22.09.1960;0;10
SENDIYE;10;15.03.1964;0;10
SYLVIE;10;26.12.1965;0;10
RABIKE;10;26.07.1975;0;10
AZAPAY;10;23.05.1977;0;10
AYNIMA;10;18.02.1962;0;10
GULSAFI;10;11.10.1959;0;10
SUZULAY;10;28.07.1975;0;10
SAFIREN;10;25.11.1960;0;10
KARINA;10;1.11.1975;0;10
CLARE;10;5.01.1971;0;10
MUZEVVER;10;20.03.1951;0;10
SELFIDAN;10;12.01.1973;0;10
ELISABETA;10;20.06.1973;0;10
FELDA;10;24.03.1977;0;10
KIYAFE;10;24.04.1958;0;10
NARIMA;10;24.09.1958;0;10
BRENDA;10;13.04.1965;0;10
GULBU;10;3.11.1971;0;10
LUSYA;10;18.08.1943;0;10
GRETA;10;8.04.1966;0;10
ESTHER;10;21.06.1961;0;10
GULHURIYE;10;12.09.1955;0;10
NEZIKA;10;5.11.1962;0;10
MUCADE;10;2.07.1965;0;10
MUNIME;10;2.11.1961;0;10
GULMERAL;10;4.08.1967;0;10
NEVZADIYE;10;6.12.1956;0;10
RAMIHA;10;13.04.1957;0;10
MAMAN;10;17.07.1948;0;10
NIMUS;10;27.12.1949;0;10
MADIHA;10;18.02.1956;0;10
SERANA;10;18.07.1982;0;10
OMER;274298;10.11.1967;274289;9
ABDULLAH;200287;21.09.1965;200278;9
KENAN;81659;30.03.1973;81650;9
HARUN;60004;19.09.1974;59995;9
SAKIR;27266;3.02.1963;27257;9
KEREM;18055;10.12.1973;18046;9
BAKI;15229;11.11.1965;15220;9
FEYZI;10061;1.03.1961;10052;9
HABIP;9062;6.09.1969;9053;9
IMAM;6791;17.10.1963;6782;9
ALPAY;3987;26.03.1977;3978;9
RAMIS;3702;12.05.1963;3693;9
AYDEMIR;2114;29.11.1966;2105;9
ERKIN;1877;2.09.1976;1868;9
MASUM;1306;27.04.1973;1297;9
MEVLIT;941;21.01.1966;932;9
TOLGAY;587;4.02.1982;578;9
AZAD;459;19.05.1984;450;9
GUCLU;452;18.12.1978;443;9
KAHRIMAN;436;2.05.1952;427;9
BAYAR;381;19.08.1964;372;9
SELMANI;271;21.05.1976;262;9
CANKAT;250;21.02.1981;241;9
ORAY;224;21.01.1978;215;9
SEBAP;186;26.09.1958;177;9
PIRAN;185;21.11.1966;176;9
DALYAN;165;17.05.1975;156;9
SOYSAL;145;19.05.1971;136;9
ERAN;125;24.04.1971;116;9
MUZEKKA;118;26.06.1953;109;9
SEYYAT;102;15.11.1967;93;9
YASIM;80;8.04.1965;71;9
MENAN;77;29.10.1970;68;9
KADIRHAN;76;29.10.1975;67;9
FERKAN;75;18.03.1981;66;9
BEKLAN;63;11.01.1975;54;9
AFSAR;59;7.08.1966;50;9
ENGUR;59;27.05.1967;50;9
HASIMET;58;1.06.1965;49;9
ALAN;48;21.12.1974;39;9
ULFI;48;6.07.1964;39;9
DASDAN;47;11.09.1950;38;9
DAGLAR;46;18.08.1977;37;9
KEREVAN;46;6.08.1969;37;9
MIDAYET;44;29.11.1950;35;9
ADILHAN;43;29.04.1965;34;9
KAYRA;42;7.07.1982;33;9
PERCIN;40;22.02.1977;31;9
SELMET;40;26.12.1965;31;9
TURYAN;39;9.01.1961;30;9
BELKAN;39;8.01.1977;30;9
DINER;35;18.02.1975;26;9
MIRAS;35;24.07.1977;26;9
GEZGIN;35;6.12.1973;26;9
ASILHAN;35;18.04.1980;26;9
BURTAY;34;24.12.1979;25;9
CAYHAN;32;26.07.1975;23;9
BERRAT;31;7.07.1972;22;9
HAFARI;30;14.03.1969;21;9
SALHAN;28;8.07.1964;19;9
IKRAN;28;29.11.1966;19;9
MILAT;28;16.01.1966;19;9
KINAY;27;9.01.1970;18;9
HURZEM;27;14.05.1966;18;9
GOCERI;26;10.01.1953;17;9
CECEN;26;5.02.1961;17;9
MERHEM;26;22.07.1959;17;9
PASAHAN;26;1.07.1959;17;9
ISITAN;25;3.04.1974;16;9
EDI;24;13.10.1959;15;9
TUYAN;24;25.12.1966;15;9
SENNAR;23;7.05.1972;14;9
FERAIZ;23;5.02.1951;14;9
NURAT;22;4.02.1968;13;9
HASIN;22;22.10.1965;13;9
CEYSUN;22;27.07.1981;13;9
MEHTUN;22;16.09.1976;13;9
SEDAL;22;27.09.1976;13;9
SAHDAN;22;25.05.1964;13;9
YUNEL;22;3.04.1964;13;9
EMRUH;21;4.12.1980;12;9
BEYSAN;21;21.06.1965;12;9
EMSALI;21;23.01.1973;12;9
TUTAY;21;8.03.1966;12;9
KEJO;21;12.01.1953;12;9
OKSAR;20;6.07.1969;11;9
DIZAR;20;14.04.1955;11;9
NOBAR;20;25.09.1946;11;9
HAMEY;20;17.08.1955;11;9
AMAN;19;4.03.1962;10;9
NEMAN;19;28.11.1963;10;9
YURUSAN;19;29.05.1969;10;9
SIYRET;19;24.03.1967;10;9
ERCIMEN;19;23.04.1960;10;9
KAHMURAN;19;30.10.1962;10;9
SOYCAN;18;6.08.1975;9;9
IKREM;18;10.05.1971;9;9
KURTAN;18;1.08.1966;9;9
AYAT;18;25.11.1965;9;9
KAYSI;18;19.10.1961;9;9
OZFER;17;18.12.1973;8;9
FETO;17;8.09.1946;8;9
HIMAYET;17;23.11.1965;8;9
YETIK;17;18.01.1959;8;9
HAVZI;17;27.10.1945;8;9
TEMI;17;3.09.1955;8;9
HINDO;16;8.11.1944;7;9
EFRAN;16;20.05.1963;7;9
FASIL;16;7.02.1964;7;9
